Tiempo_s,Estado,Confianza_Fase1,PWM_Aplicado,Prediccion_CNN_Suave,Esfuerzo_V,Color_H,Color_S,Movimiento,Tiempo_Rest_LSTM,Esfuerzo_Limpio
768.82,2,0,100,0.045,0.076,34.56,59.19,2.53,0,0.0803
768.93,2,0,100,0.0488,0.076,34.48,59.47,2.47,0,0.0795
769.03,2,0,100,0.0518,0.076,34.38,60.07,1.02,0,0.0788
769.13,2,0,100,0.0523,0.076,33.84,60.45,3.43,0,0.0781
769.24,2,0,100,0.053,0.082,34.42,60.05,2.41,0,0.0779
769.34,2,0,100,0.0544,0.082,33.38,60.58,2.59,0,0.0782
769.44,2,0,100,0.0518,0.082,34.12,60.19,2.6,0,0.0785
769.54,2,0,100,0.0504,0.082,33.7,60.15,1.17,0,0.0787
769.64,2,0,100,0.0499,0.082,33.83,61.04,3.26,0,0.079
769.75,2,0,100,0.0498,0.077,32.3,61.94,2.9,0,0.0788
769.85,2,0,100,0.0505,0.077,33.24,61.56,2.85,0,0.0789
769.95,2,0,100,0.0491,0.077,32.71,61.53,2.21,0,0.079
770.06,2,0,100,0.0492,0.077,32.4,61.74,2.54,0,0.0791
770.16,2,0,100,0.0497,0.077,32.75,61.59,2.71,0,0.0792
770.26,2,0,100,0.0476,0.083,32.44,62.01,2.73,0,0.0798
770.36,2,0,100,0.0458,0.083,32.24,62.01,2.81,0,0.0799
770.46,2,0,100,0.0421,0.083,32.82,61.63,2.06,0,0.08
770.57,2,0,100,0.0395,0.083,32.94,61.25,3.15,0,0.0801
770.67,2,0,100,0.039,0.083,33.88,60.7,2.48,0,0.0802
770.77,2,0,100,0.0376,0.076,32.73,61.06,2.35,0,0.0796
770.87,2,0,100,0.0357,0.076,33.04,60.97,2.51,0,0.0795
770.98,2,0,100,0.0365,0.076,33.0,60.96,2.57,0,0.0795
771.08,2,0,100,0.0366,0.076,33.11,60.67,2.54,0,0.0794
771.18,2,0,100,0.036,0.076,33.04,60.43,3.01,0,0.0793
771.28,2,0,100,0.0362,0.083,33.83,59.93,2.49,0,0.0798
771.39,2,0,100,0.0366,0.083,33.49,59.99,2.28,0,0.0798
771.49,2,0,100,0.0373,0.083,33.25,59.61,2.27,0,0.0798
771.59,2,0,100,0.0375,0.083,33.83,59.25,2.22,0,0.0798
771.69,2,0,100,0.0364,0.084,33.72,59.09,2.21,0,0.0799
771.8,2,0,100,0.0358,0.084,34.04,59.05,1.03,0,0.08
771.9,2,0,100,0.0387,0.084,34.23,59.14,2.96,0,0.0807
772.0,2,0,100,0.0399,0.084,33.68,59.55,3.06,0,0.0815
772.1,2,0,100,0.0461,0.084,33.32,60.01,2.56,0,0.0822
772.21,2,0,100,0.0472,0.081,34.18,60.06,2.4,0,0.0826
772.31,2,0,100,0.0485,0.081,33.16,60.84,1.73,0,0.0831
772.41,2,0,100,0.0494,0.081,33.91,60.13,2.95,0,0.0829
772.51,2,0,100,0.0496,0.081,33.71,60.21,3.11,0,0.0827
772.62,2,0,100,0.0495,0.081,33.27,61.19,2.59,0,0.0825
772.72,2,0,100,0.0486,0.078,33.14,61.37,2.59,0,0.0821
772.82,2,0,100,0.0484,0.078,32.84,61.46,1.15,0,0.0815
772.92,2,0,100,0.0483,0.078,33.12,61.79,3.45,0,0.081
773.03,2,0,100,0.0482,0.078,33.09,61.91,2.34,0,0.0805
773.13,2,0,100,0.0471,0.078,32.61,61.72,2.26,0,0.0799
773.23,2,0,100,0.0468,0.082,32.36,61.83,2.43,0,0.0797
773.33,2,0,100,0.0475,0.082,33.13,61.54,2.62,0,0.0798
773.44,2,0,100,0.0448,0.082,33.54,61.65,2.71,0,0.0799
773.54,2,0,100,0.0441,0.082,32.79,61.69,2.81,0,0.08
773.64,2,0,100,0.0378,0.082,32.34,61.71,2.83,0,0.0801
773.74,2,0,100,0.037,0.088,32.88,61.44,2.58,0,0.0807
773.85,2,0,100,0.0364,0.088,32.98,61.25,2.5,0,0.0816
773.95,2,0,100,0.0347,0.088,34.11,61.06,2.91,0,0.0825
774.05,2,0,100,0.034,0.088,33.6,60.78,1.85,0,0.0835
774.15,2,0,100,0.0341,0.088,32.59,60.53,3.16,0,0.0844
774.26,2,0,100,0.0337,0.073,33.23,60.65,2.51,0,0.0839
774.36,2,0,100,0.0339,0.073,32.97,60.7,2.47,0,0.0831
774.46,2,0,100,0.0334,0.073,32.76,60.33,2.53,0,0.0823
774.57,2,0,100,0.0365,0.073,33.16,59.95,1.82,0,0.0815
774.67,2,0,100,0.0382,0.073,33.17,60.31,2.25,0,0.0806
774.77,2,0,100,0.038,0.082,33.74,59.7,2.83,0,0.0806
774.87,2,0,100,0.0371,0.082,33.52,59.8,2.19,0,0.0801
774.98,2,0,100,0.0365,0.082,33.77,59.08,1.67,0,0.0795
775.08,2,0,100,0.0371,0.082,33.28,59.31,1.75,0,0.079
775.18,2,0,100,0.0405,0.082,33.16,59.78,3.5,0,0.0785
775.29,2,0,100,0.0451,0.072,34.08,59.91,3.17,0,0.077
775.39,2,0,100,0.0477,0.072,34.0,60.09,2.4,0,0.0769
775.49,2,0,100,0.0491,0.072,33.78,61.0,2.37,0,0.0768
775.6,2,0,100,0.0508,0.072,34.26,60.39,2.34,0,0.0767
775.7,2,0,100,0.0521,0.083,33.34,60.93,2.5,0,0.0776
775.8,2,0,100,0.0537,0.083,33.54,60.65,1.9,0,0.0785
775.9,2,0,100,0.0532,0.083,33.45,60.41,3.21,0,0.0786
776.01,2,0,100,0.0537,0.083,33.55,60.3,1.92,0,0.0787
776.11,2,0,100,0.0535,0.083,33.0,61.62,3.11,0,0.0788
776.22,2,0,100,0.0528,0.08,32.75,61.76,2.35,0,0.0786
776.32,2,0,100,0.0538,0.08,33.01,61.51,2.31,0,0.0785
776.42,2,0,100,0.0525,0.08,33.87,60.84,2.26,0,0.0792
776.52,2,0,100,0.0524,0.08,32.72,61.29,1.87,0,0.0799
776.62,2,0,100,0.052,0.08,32.77,62.02,3.87,0,0.0806
776.73,2,0,100,0.0502,0.088,33.29,61.95,2.0,0,0.0821
776.83,2,0,100,0.0453,0.088,33.43,61.57,3.5,0,0.0825
776.93,2,0,100,0.0429,0.088,33.12,61.65,1.16,0,0.083
777.04,2,0,100,0.0422,0.088,32.87,61.37,3.61,0,0.0835
777.14,2,0,100,0.0402,0.088,33.09,61.6,1.79,0,0.0839
777.24,2,0,100,0.0385,0.087,32.8,61.63,2.91,0,0.0843
777.35,2,0,100,0.0364,0.087,33.38,60.83,2.56,0,0.0849
777.45,2,0,100,0.0364,0.087,33.46,60.94,2.53,0,0.0855
777.55,2,0,100,0.0371,0.087,32.13,61.42,3.06,0,0.0862
777.65,2,0,100,0.0352,0.087,33.62,59.97,2.45,0,0.0868
777.76,2,0,100,0.0377,0.089,33.61,59.94,2.41,0,0.0876
777.86,2,0,100,0.0371,0.089,33.52,60.09,2.25,0,0.0877
777.96,2,0,100,0.0375,0.089,34.01,59.47,2.26,0,0.0878
778.07,2,0,100,0.0381,0.089,33.58,59.17,2.2,0,0.0879
778.17,2,0,100,0.0378,0.089,33.28,59.25,2.26,0,0.088
778.27,2,0,100,0.0379,0.082,33.64,59.67,2.39,0,0.0875
778.37,2,0,100,0.0414,0.082,33.85,59.8,1.75,0,0.087
778.48,2,0,100,0.0428,0.082,33.97,59.94,3.11,0,0.0865
778.58,2,0,100,0.0467,0.082,34.57,60.14,2.49,0,0.0861
778.68,2,0,100,0.0471,0.082,34.0,60.56,2.98,0,0.0856
778.79,2,0,100,0.0482,0.076,34.37,60.13,2.37,0,0.0846
778.89,2,0,100,0.0486,0.076,33.37,60.18,1.75,0,0.0835
778.99,2,0,100,0.0491,0.076,33.11,60.63,3.16,0,0.0823
779.1,2,0,100,0.0473,0.076,32.82,60.77,2.61,0,0.0811
779.2,2,0,100,0.0482,0.079,33.61,60.83,2.59,0,0.0802
779.3,2,0,100,0.0487,0.079,33.12,61.44,2.47,0,0.0793
779.4,2,0,100,0.0509,0.079,32.79,61.45,1.02,0,0.079
779.51,2,0,100,0.0524,0.079,32.54,61.75,3.27,0,0.0787
779.61,2,0,100,0.0513,0.079,32.46,61.95,2.25,0,0.0785
779.71,2,0,100,0.0509,0.075,32.22,61.66,1.8,0,0.0778
779.82,2,0,100,0.0503,0.075,33.18,61.73,3.78,0,0.0772
779.92,2,0,100,0.0484,0.075,31.55,62.08,1.95,0,0.0771
780.03,2,0,100,0.0473,0.075,32.74,61.47,3.49,0,0.077
780.13,2,0,100,0.0442,0.075,33.16,61.73,1.97,0,0.0769
780.23,2,0,100,0.044,0.087,33.2,61.37,3.09,0,0.0779
780.34,2,0,100,0.0422,0.087,33.86,61.57,2.41,0,0.0786
780.44,2,0,100,0.0419,0.087,33.76,61.45,2.36,0,0.0794
780.54,2,0,100,0.0406,0.087,33.43,60.98,2.52,0,0.0801
780.64,2,0,100,0.0412,0.087,33.09,61.0,1.84,0,0.0808
780.75,2,0,100,0.0406,0.077,32.63,61.16,3.11,0,0.0806
780.85,2,0,100,0.0391,0.077,33.5,60.39,3.05,0,0.0808
780.95,2,0,100,0.0392,0.077,32.81,60.4,2.46,0,0.081
781.05,2,0,100,0.0386,0.077,33.18,59.98,2.25,0,0.0812
781.16,2,0,100,0.0398,0.077,33.75,59.87,1.66,0,0.0814
781.26,2,0,100,0.0401,0.08,33.67,59.4,2.73,0,0.0818
781.36,2,0,100,0.0398,0.08,33.35,59.46,2.24,0,0.0812
781.47,2,0,100,0.0396,0.08,33.43,59.2,2.36,0,0.0805
781.57,2,0,100,0.043,0.08,33.96,59.94,2.39,0,0.0799
781.67,2,0,100,0.0438,0.08,33.16,59.86,2.48,0,0.0793
781.78,2,0,100,0.0491,0.075,34.03,59.95,1.86,0,0.0782
781.88,2,0,100,0.0499,0.075,34.05,60.12,2.97,0,0.078
781.99,2,0,100,0.0506,0.075,34.01,60.31,2.95,0,0.0778
782.09,2,0,100,0.0523,0.075,34.63,60.01,1.02,0,0.0776
782.19,2,0,100,0.0534,0.075,33.9,60.46,3.62,0,0.0775
782.3,2,0,100,0.0525,0.089,33.28,60.85,1.92,0,0.0785
782.4,2,0,100,0.0518,0.089,32.51,61.44,3.22,0,0.0794
782.5,2,0,100,0.0513,0.089,32.49,61.98,2.57,0,0.0802
782.6,2,0,100,0.0516,0.089,33.06,61.82,2.32,0,0.081
782.71,2,0,100,0.0514,0.088,33.14,61.88,2.35,0,0.0817
782.81,2,0,100,0.0503,0.088,33.18,61.4,2.22,0,0.0825
782.91,2,0,100,0.0497,0.088,33.86,61.49,2.45,0,0.0836
783.02,2,0,100,0.0507,0.088,32.47,61.98,2.64,0,0.0848
783.12,2,0,100,0.0476,0.088,32.7,62.06,1.98,0,0.086
783.22,2,0,100,0.0467,0.086,33.24,61.73,4.01,0,0.087
783.33,2,0,100,0.042,0.086,33.3,61.26,2.69,0,0.088
783.43,2,0,100,0.0416,0.086,32.57,61.62,2.54,0,0.0877
783.53,2,0,100,0.0407,0.086,32.51,61.58,1.86,0,0.0875
783.63,2,0,100,0.0388,0.086,33.77,61.3,2.87,0,0.0872
783.74,2,0,100,0.0368,0.083,33.35,61.15,2.51,0,0.0866
783.84,2,0,100,0.0369,0.083,33.23,60.98,1.88,0,0.0862
783.94,2,0,100,0.0365,0.083,32.96,61.14,3.08,0,0.0857
784.04,2,0,100,0.0359,0.083,33.67,60.65,2.42,0,0.0853
784.15,2,0,100,0.0356,0.083,33.76,60.56,2.46,0,0.0848
784.25,2,0,100,0.0366,0.081,33.56,60.1,2.88,0,0.0842
784.35,2,0,100,0.0374,0.081,33.55,60.05,1.68,0,0.0837
784.46,2,0,100,0.0377,0.081,34.32,59.56,2.75,0,0.0833
784.56,2,0,100,0.0351,0.081,33.51,58.96,2.18,0,0.0828
784.66,2,0,100,0.0353,0.081,34.17,58.83,2.4,0,0.0824
784.77,2,0,100,0.0374,0.073,33.49,59.64,2.38,0,0.0812
784.87,2,0,100,0.04,0.073,34.31,59.62,1.8,0,0.0803
784.97,2,0,100,0.0451,0.073,33.68,60.28,3.16,0,0.0794
785.08,2,0,100,0.0463,0.073,33.77,60.43,2.39,0,0.0785
785.18,2,0,100,0.0477,0.073,34.29,60.29,2.4,0,0.0775
785.28,2,0,100,0.0484,0.077,34.18,60.16,2.88,0,0.077
785.39,2,0,100,0.0488,0.077,33.51,60.36,2.58,0,0.0766
785.49,2,0,100,0.0483,0.077,32.75,61.36,2.58,0,0.0763
785.59,2,0,100,0.0473,0.077,33.96,60.92,1.89,0,0.0759
785.7,2,0,100,0.0497,0.077,32.82,61.98,3.22,0,0.0755
785.8,2,0,100,0.0495,0.077,32.86,61.44,2.34,0,0.0752
785.9,2,0,100,0.0496,0.077,32.92,61.72,1.75,0,0.0755
786.01,2,0,100,0.0488,0.077,33.82,61.09,2.78,0,0.0759
786.11,2,0,100,0.0489,0.077,33.65,60.93,2.42,0,0.0763
786.21,2,0,100,0.0495,0.078,33.7,61.69,2.6,0,0.0767
786.32,2,0,100,0.0476,0.078,32.14,62.25,1.99,0,0.0772
786.42,2,0,100,0.0448,0.078,32.52,62.03,3.99,0,0.0773
786.52,2,0,100,0.0403,0.078,33.1,61.68,2.75,0,0.0774
786.63,2,0,100,0.0394,0.078,32.75,61.65,2.52,0,0.0775
786.73,2,0,100,0.0382,0.08,33.11,61.48,2.5,0,0.0777
786.83,2,0,100,0.0368,0.08,33.54,61.88,1.75,0,0.078
786.93,2,0,100,0.0356,0.08,33.55,61.3,3.02,0,0.0783
787.04,2,0,100,0.0363,0.08,34.19,60.57,2.51,0,0.0785
787.14,2,0,100,0.0362,0.08,33.39,60.78,2.51,0,0.0788
787.24,2,0,100,0.0355,0.079,33.95,60.5,1.82,0,0.079
787.34,2,0,100,0.0349,0.079,33.85,60.25,3.07,0,0.0791
787.44,2,0,100,0.0377,0.079,33.79,60.46,1.75,0,0.0792
787.55,2,0,100,0.0383,0.079,33.78,59.73,3.21,0,0.0793
787.65,2,0,100,0.0385,0.079,33.72,59.58,2.23,0,0.0794
787.75,2,0,100,0.0378,0.084,33.89,59.26,2.17,0,0.0799
787.85,2,0,100,0.0385,0.084,33.34,59.43,2.31,0,0.0803
787.96,2,0,100,0.0416,0.084,33.75,59.57,2.35,0,0.0806
788.06,2,0,100,0.0427,0.084,34.08,60.15,2.47,0,0.081
788.16,2,0,100,0.0447,0.084,34.5,59.93,1.89,0,0.0814
788.27,2,0,100,0.0483,0.092,34.21,60.26,2.99,0,0.0825
788.37,2,0,100,0.0491,0.092,33.54,60.84,1.75,0,0.0836
788.47,2,0,100,0.0508,0.092,33.87,60.14,2.93,0,0.0848
788.57,2,0,100,0.0511,0.092,33.26,60.55,2.49,0,0.086
788.68,2,0,100,0.0518,0.092,32.87,60.94,2.58,0,0.0872
788.78,2,0,100,0.0501,0.083,33.92,60.47,2.56,0,0.0875
788.88,2,0,100,0.0503,0.083,33.36,61.54,2.62,0,0.0875
788.98,2,0,100,0.0489,0.083,33.49,61.7,2.94,0,0.0874
789.09,2,0,100,0.0493,0.083,32.39,61.96,2.37,0,0.0873
789.19,2,0,100,0.0484,0.083,33.14,61.44,2.22,0,0.0872
789.3,2,0,100,0.0476,0.083,32.26,61.46,2.35,0,0.0871
789.4,2,0,100,0.0467,0.083,32.57,61.81,2.59,0,0.0863
789.5,2,0,100,0.044,0.083,32.44,61.81,2.71,0,0.0855
789.61,2,0,100,0.0436,0.083,32.27,62.3,2.77,0,0.0846
789.71,2,0,100,0.0414,0.077,32.9,61.96,2.83,0,0.0833
789.81,2,0,100,0.0381,0.077,33.03,61.44,2.64,0,0.0819
789.92,2,0,100,0.0381,0.077,32.85,61.45,2.54,0,0.0814
790.02,2,0,100,0.0358,0.077,33.82,61.54,2.92,0,0.0808
790.12,2,0,100,0.0348,0.077,33.3,61.37,2.44,0,0.0803
790.23,2,0,100,0.0343,0.08,33.88,60.78,2.53,0,0.08
790.33,2,0,100,0.0342,0.08,34.18,60.76,2.48,0,0.0797
790.43,2,0,100,0.0351,0.08,33.12,61.06,2.45,0,0.0795
790.54,2,0,100,0.0351,0.08,33.26,60.73,1.79,0,0.0792
790.64,2,0,100,0.0384,0.08,32.79,60.75,3.04,0,0.0789
790.74,2,0,100,0.0403,0.074,33.99,60.12,1.67,0,0.0781
790.84,2,0,100,0.04,0.074,33.94,59.57,2.81,0,0.0778
790.95,2,0,100,0.0403,0.074,33.71,59.65,2.21,0,0.0775
791.05,2,0,100,0.0405,0.074,33.75,59.03,2.89,0,0.0773
791.15,2,0,100,0.0422,0.074,34.69,58.99,2.36,0,0.077
791.26,2,0,100,0.047,0.082,34.07,59.08,2.45,0,0.0775
791.36,2,0,100,0.0499,0.082,34.55,59.55,2.55,0,0.0776
791.46,2,0,100,0.0533,0.082,34.89,59.66,1.77,0,0.0778
791.56,2,0,100,0.0547,0.082,33.66,60.4,2.96,0,0.078
791.67,2,0,100,0.0556,0.082,33.43,60.0,2.34,0,0.0782
791.77,2,0,100,0.0568,0.076,33.97,59.58,2.42,0,0.0778
791.87,2,0,100,0.057,0.076,33.07,61.02,2.61,0,0.078
791.97,2,0,100,0.0556,0.076,33.92,60.67,2.6,0,0.0782
792.08,2,0,100,0.0549,0.076,32.97,61.53,2.59,0,0.0784
792.18,2,0,100,0.0556,0.076,31.78,62.0,2.45,0,0.0785
792.29,2,0,100,0.0542,0.08,32.52,61.89,2.86,0,0.0791
792.39,2,0,100,0.0545,0.08,32.91,61.66,2.26,0,0.0789
792.49,2,0,100,0.0531,0.08,32.57,61.46,2.3,0,0.0787
792.59,2,0,100,0.0524,0.08,32.69,61.78,2.54,0,0.0785
792.69,2,0,100,0.0503,0.08,33.58,61.75,2.69,0,0.0784
792.8,2,0,100,0.0466,0.084,32.7,62.37,2.75,0,0.0785
792.9,2,0,100,0.0443,0.084,33.19,61.94,2.04,0,0.0793
793.0,2,0,100,0.0411,0.084,32.88,61.42,3.28,0,0.08
793.11,2,0,100,0.0404,0.084,32.9,61.3,2.51,0,0.0807
793.21,2,0,100,0.0395,0.091,32.96,61.63,1.84,0,0.0821
793.31,2,0,100,0.0376,0.091,34.66,60.68,2.91,0,0.0835
793.41,2,0,100,0.0368,0.091,33.89,60.75,1.84,0,0.0845
793.52,2,0,100,0.0372,0.091,32.82,60.79,3.68,0,0.0855
793.62,2,0,100,0.0383,0.091,33.06,60.85,2.5,0,0.0865
793.72,2,0,100,0.0356,0.092,32.78,60.96,1.81,0,0.0875
793.83,2,0,100,0.0389,0.092,33.75,60.24,3.06,0,0.0886
793.93,2,0,100,0.0402,0.092,33.48,60.52,1.67,0,0.0894
794.04,2,0,100,0.0405,0.092,33.61,60.2,2.78,0,0.0901
794.14,2,0,100,0.0402,0.092,33.7,59.31,1.64,0,0.0908
794.24,2,0,100,0.0399,0.087,33.69,59.39,2.74,0,0.0911
794.34,2,0,100,0.0401,0.087,34.05,59.4,2.39,0,0.0907
794.45,2,0,100,0.0434,0.087,34.03,59.51,2.39,0,0.0904
794.55,2,0,100,0.0456,0.087,34.25,59.27,3.15,0,0.09
794.65,2,0,100,0.05,0.087,34.61,60.0,2.46,0,0.0896
794.76,2,0,100,0.05,0.081,33.77,60.85,2.37,0,0.0887
794.86,2,0,100,0.0507,0.081,34.57,60.3,2.38,0,0.0877
794.96,2,0,100,0.0523,0.081,34.67,59.79,2.45,0,0.0867
795.06,2,0,100,0.0531,0.081,33.76,60.65,2.61,0,0.0857
795.17,2,0,100,0.0511,0.081,33.92,60.22,2.56,0,0.0847
795.27,2,0,100,0.0506,0.073,33.12,61.28,2.62,0,0.083
795.37,2,0,100,0.05,0.073,33.1,61.67,2.51,0,0.0817
795.48,2,0,100,0.0496,0.073,32.91,62.06,2.36,0,0.0805
795.58,2,0,100,0.0507,0.073,32.63,61.96,2.34,0,0.0792
795.68,2,0,100,0.0498,0.073,32.72,61.59,2.74,0,0.0779
795.79,2,0,100,0.0495,0.085,32.77,61.7,1.85,0,0.0777
795.89,2,0,100,0.0496,0.085,32.4,62.02,3.33,0,0.0781
795.99,2,0,100,0.0472,0.085,32.52,62.08,2.73,0,0.0785
796.1,2,0,100,0.0452,0.085,32.97,61.97,2.84,0,0.0788
796.2,2,0,100,0.0413,0.085,33.64,61.26,2.71,0,0.0792
796.3,2,0,100,0.0413,0.079,33.3,61.79,3.12,0,0.079
796.4,2,0,100,0.0407,0.079,33.0,61.37,1.81,0,0.0795
796.51,2,0,100,0.0382,0.079,32.82,61.46,1.73,0,0.0801
796.61,2,0,100,0.0366,0.079,33.47,61.08,3.08,0,0.0806
796.71,2,0,100,0.0372,0.08,33.58,60.3,2.52,0,0.0813
796.82,2,0,100,0.0365,0.08,33.44,60.79,2.49,0,0.0819
796.92,2,0,100,0.0355,0.08,33.53,60.52,2.99,0,0.0815
797.02,2,0,100,0.0354,0.08,32.98,60.53,1.81,0,0.081
797.13,2,0,100,0.0363,0.08,33.58,59.44,2.85,0,0.0805
797.23,2,0,100,0.0372,0.077,33.8,59.78,1.68,0,0.0798
797.33,2,0,100,0.0374,0.077,33.78,59.81,2.72,0,0.0791
797.44,2,0,100,0.0366,0.077,33.99,59.24,2.79,0,0.0789
797.54,2,0,100,0.0357,0.077,33.55,59.43,1.72,0,0.0787
797.64,2,0,100,0.0395,0.077,34.27,59.21,2.39,0,0.0785
797.75,2,0,100,0.0407,0.08,33.57,59.96,2.5,0,0.0786
797.85,2,0,100,0.0463,0.08,34.46,59.85,2.56,0,0.0786
797.95,2,0,100,0.0469,0.08,34.14,60.51,2.97,0,0.0786
798.05,2,0,100,0.0483,0.08,34.24,60.09,2.37,0,0.0786
798.16,2,0,100,0.0494,0.08,33.83,59.97,2.37,0,0.0786
798.26,2,0,100,0.0501,0.081,33.79,60.0,2.57,0,0.0787
798.36,2,0,100,0.0496,0.081,32.71,61.24,2.62,0,0.0791
798.47,2,0,100,0.0487,0.081,32.36,61.13,2.6,0,0.0795
798.57,2,0,100,0.0501,0.081,32.75,61.65,1.94,0,0.0798
798.67,2,0,100,0.0496,0.081,32.21,62.11,2.91,0,0.0802
798.77,2,0,100,0.0499,0.086,32.71,62.06,2.35,0,0.081
798.88,2,0,100,0.0491,0.086,32.14,62.06,2.26,0,0.0815
798.98,2,0,100,0.048,0.086,32.47,61.37,1.76,0,0.0821
799.08,2,0,100,0.0493,0.086,33.49,61.79,3.76,0,0.0826
799.18,2,0,100,0.0464,0.086,33.24,61.81,2.72,0,0.0832
799.29,2,0,100,0.0458,0.09,32.92,62.26,2.04,0,0.0841
799.39,2,0,100,0.0403,0.09,33.05,61.22,3.4,0,0.0849
799.5,2,0,100,0.0396,0.09,32.91,61.52,2.49,0,0.0857
799.6,2,0,100,0.0391,0.09,33.56,61.41,1.87,0,0.0865
799.7,2,0,100,0.0372,0.09,33.38,61.54,2.89,0,0.0874
799.8,2,0,100,0.0355,0.082,33.25,61.46,2.51,0,0.0875
799.91,2,0,100,0.0359,0.082,33.29,61.1,2.52,0,0.0871
800.01,2,0,100,0.0357,0.082,32.95,61.1,2.48,0,0.0867
800.11,2,0,100,0.0347,0.082,32.75,61.05,2.41,0,0.0864
800.22,2,0,100,0.0347,0.083,33.54,60.35,2.5,0,0.0861
800.32,2,0,100,0.0358,0.083,33.43,60.35,2.88,0,0.0858
800.42,2,0,100,0.0363,0.083,33.87,59.98,2.23,0,0.0852
800.52,2,0,100,0.0371,0.083,34.39,59.38,2.25,0,0.0845
800.63,2,0,100,0.0354,0.083,33.63,59.24,2.18,0,0.0839
800.73,2,0,100,0.0353,0.076,33.55,59.43,2.33,0,0.0826
800.83,2,0,100,0.0368,0.076,33.45,59.36,1.71,0,0.0814
800.94,2,0,100,0.0383,0.076,33.53,59.64,3.06,0,0.0808
801.04,2,0,100,0.0403,0.076,33.78,60.09,1.91,0,0.0803
801.14,2,0,100,0.0428,0.076,33.71,60.07,3.02,0,0.0797
801.25,2,0,100,0.0444,0.08,33.23,61.13,2.4,0,0.0795
801.35,2,0,100,0.0458,0.08,33.27,61.05,1.74,0,0.0793
801.45,2,0,100,0.0464,0.08,33.57,60.41,3.59,0,0.079
801.55,2,0,100,0.0468,0.08,33.14,61.1,1.93,0,0.0787
801.66,2,0,100,0.0462,0.08,32.79,61.27,3.2,0,0.0785
801.76,2,0,100,0.0483,0.081,32.42,62.02,2.6,0,0.0783
801.86,2,0,100,0.0475,0.081,33.28,61.73,2.9,0,0.0787
801.97,2,0,100,0.0476,0.081,34.2,61.79,1.8,0,0.0792
802.07,2,0,100,0.0486,0.081,34.42,61.44,1.7,0,0.0796
802.17,2,0,100,0.0483,0.081,32.95,61.73,2.85,0,0.0801
802.27,2,0,100,0.0477,0.08,32.27,61.94,2.61,0,0.0805
802.37,2,0,100,0.0464,0.08,31.93,62.3,2.02,0,0.0805
802.48,2,0,100,0.0456,0.08,33.15,62.05,3.41,0,0.0805
802.58,2,0,100,0.044,0.08,32.99,61.68,2.07,0,0.0805
802.68,2,0,100,0.0415,0.08,33.05,61.4,3.72,0,0.0805
802.78,2,0,100,0.0405,0.08,32.85,61.65,2.51,0,0.0805
802.89,2,0,100,0.0383,0.08,33.32,61.52,2.35,0,0.0804
802.99,2,0,100,0.0371,0.08,33.74,60.74,2.45,0,0.0803
803.09,2,0,100,0.0369,0.08,33.82,60.48,2.54,0,0.0802
803.2,2,0,100,0.0373,0.08,33.83,60.67,2.5,0,0.0801
803.3,2,0,100,0.036,0.082,33.06,60.89,2.46,0,0.0802
803.4,2,0,100,0.0367,0.082,33.15,60.46,1.83,0,0.0804
803.5,2,0,100,0.0401,0.082,33.4,60.14,2.99,0,0.0805
803.6,2,0,100,0.0402,0.082,34.1,60.05,1.66,0,0.0807
803.71,2,0,100,0.0399,0.081,33.85,59.74,2.79,0,0.0808
803.81,2,0,100,0.0402,0.081,34.08,59.32,2.17,0,0.0809
803.91,2,0,100,0.0397,0.081,34.02,59.31,2.28,0,0.081
804.02,2,0,100,0.0432,0.081,33.52,59.41,2.95,0,0.0811
804.12,2,0,100,0.049,0.081,34.04,59.4,1.77,0,0.0812
804.22,2,0,100,0.0522,0.081,34.24,59.36,3.19,0,0.0813
804.32,2,0,100,0.0559,0.081,34.01,60.35,2.44,0,0.0814
804.43,2,0,100,0.0568,0.081,34.21,60.31,2.37,0,0.0813
804.53,2,0,100,0.0572,0.081,33.79,60.0,1.75,0,0.0812
804.63,2,0,100,0.058,0.081,33.56,60.13,2.94,0,0.0811
804.74,2,0,100,0.0583,0.087,33.18,60.68,1.93,0,0.0815
804.84,2,0,100,0.0568,0.087,32.76,61.3,3.21,0,0.0821
804.94,2,0,100,0.0561,0.087,32.58,61.83,2.64,0,0.0826
805.05,2,0,100,0.0564,0.087,32.95,61.93,2.48,0,0.0832
805.15,2,0,100,0.0555,0.087,33.29,61.85,2.33,0,0.0837
805.25,2,0,100,0.0572,0.075,33.06,61.99,2.29,0,0.0832
805.35,2,0,100,0.0558,0.075,33.02,61.57,2.85,0,0.0826
805.46,2,0,100,0.0554,0.075,32.45,62.19,2.58,0,0.0821
805.56,2,0,100,0.0516,0.075,32.29,62.5,2.73,0,0.0815
805.67,2,0,100,0.0466,0.075,31.68,62.35,2.75,0,0.081
805.77,2,0,100,0.0436,0.081,32.65,61.95,2.88,0,0.081
805.87,2,0,100,0.0403,0.081,32.5,61.5,2.62,0,0.0805
805.98,2,0,100,0.0405,0.081,33.08,61.39,2.5,0,0.0799
806.08,2,0,100,0.0394,0.081,33.19,61.59,2.41,0,0.0794
806.18,2,0,100,0.0377,0.081,32.94,61.23,2.39,0,0.0788
806.28,2,0,100,0.0367,0.077,33.59,60.8,3.13,0,0.0779
806.39,2,0,100,0.0371,0.077,33.66,60.63,2.51,0,0.0781
806.49,2,0,100,0.0383,0.077,33.47,60.42,2.48,0,0.0783
